"","Kingdom","Phylum","Class","Order","Family","Genus"
"3429","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3430","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Lentimonas"
"3431","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_fa","Amoebophrya"
"3432","Eukaryota","Holozoa_ph","Choanoflagellida","Acanthoecida_or","Stephanoecidae","Marine_Choanoflagellates_1"
"3433","Bacteria","Proteobacteria","Gammaproteobacteria","OM182_clade",NA,NA
"3434","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae","Vicingus"
"3435","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169_marine_group",NA
"3436","Eukaryota","Cercozoa",NA,NA,NA,NA
"3437","Archaea","Thermoplasmatota","Thermoplasmata","Marine_Group_II",NA,NA
"3438","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae","NS10_marine_group"
"3439","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_II",NA
"3440","Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Faecalibacterium"
"3441","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3442","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"3443","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3444","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Yoonia-Loktanella"
"3445","Eukaryota","Dinoflagellata","Dinophyceae","Gonyaulacales","Gonyaulacales_fa","Azadinium"
"3446","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"3447","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingopyxis"
"3448","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_fa","Amoebophrya"
"3449","Eukaryota","Cnidaria","Hydrozoa","Leptothecata",NA,NA
"3450","Bacteria","Verrucomicrobiota","Kiritimatiellae","Kiritimatiellales","Kiritimatiellaceae","R76-B128"
"3451","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3452","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_II",NA
"3453","Eukaryota",NA,NA,NA,NA,NA
"3454","Bacteria","Bacteroidota","Bacteroidia","Cytophagales",NA,NA
"3455","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Spongiibacteraceae","BD1-7_clade"
"3456","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3457","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"3458","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3459","Eukaryota","MAST-4","MAST-4D",NA,NA,NA
"3460","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Candidatus_Aquiluna"
"3461","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3462","Eukaryota","Cercozoa",NA,NA,NA,NA
"3463","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Seonamhaeicola"
"3464","Eukaryota","Euglenozoa","Euglenida",NA,NA,NA
"3465","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","BD2-7",NA
"3466","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3467","Eukaryota","Holozoa_ph","Choanoflagellida","Acanthoecida_or","Stephanoecidae",NA
"3468","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Spongiibacteraceae","BD1-7_clade"
"3469","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA
"3470","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Tateyamaria"
"3471","Eukaryota","Holozoa_ph","Ichthyosporea","Pseudoperkinsidae",NA,NA
"3472","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Cellvibrionaceae","Umboniibacter"
"3473","Eukaryota","MAST-6",NA,NA,NA,NA
"3474","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3475","Eukaryota",NA,NA,NA,NA,NA
"3476","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3477","Bacteria","Proteobacteria","Gammaproteobacteria","OM182_clade",NA,NA
"3478","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Pseudoalteromonadaceae","Pseudoalteromonas"
"3479","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3480","Eukaryota","Dinoflagellata","Dinophyceae","Peridiniales","Peridiniales_fa","Amphidiniopsis"
"3481","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_fa","Amoebophrya"
"3482","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3483","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae","Vicingus"
"3484","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"3485","Eukaryota",NA,NA,NA,NA,NA
"3486","Eukaryota","Cercozoa",NA,NA,NA,NA
"3487","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Choreotrichia","Strombidinopsis"
"3488","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3489","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Aliiroseovarius"
"3490","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_II",NA
"3491","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3492","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA
"3493","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"3494","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Lutibacter"
"3495","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Halieaceae","Halioglobus"
"3496","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"3497","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Lentimonas"
"3498","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae",NA
"3499","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Pseudoalteromonadaceae","Psychrosphaera"
"3500","Bacteria","Acidobacteriota","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculaceae","Subgroup_10"
"3501","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3502","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3503","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_fa","Amoebophrya"
"3504","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Crocinitomix"
"3505","Bacteria","Marinimicrobia_(SAR406_clade)",NA,NA,NA,NA
"3506","Bacteria","Desulfobacterota","Desulfuromonadia","PB19",NA,NA
"3507","Eukaryota","Cercozoa","Incertae_Sedis","Incertae_Sedis_or","Incertae_Sedis_fa","Gymnophrys"
"3508","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Amoebophilaceae","Candidatus_Amoebophilus"
"3509","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Anaerostipes"
"3510","Bacteria","Proteobacteria","Gammaproteobacteria","Steroidobacterales","Woeseiaceae","Woeseia"
"3511","Bacteria","Verrucomicrobiota","Kiritimatiellae","Kiritimatiellales","Kiritimatiellaceae","MSBL3"
"3512","Bacteria","Bdellovibrionota","Bdellovibrionia","Bacteriovoracales","Bacteriovoracaceae","Peredibacter"
"3513","Eukaryota","Ciliophora","Intramacronucleata","Conthreep","Prostomatea",NA
"3514","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Choreotrichia","Strombidinopsis"
"3515","Bacteria","Verrucomicrobiota","Lentisphaeria","P.palmC41",NA,NA
"3516","Bacteria","Proteobacteria","Alphaproteobacteria","Micavibrionales",NA,NA
"3517","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3518","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","OM27_clade"
"3519","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"3520","Bacteria","Proteobacteria","Gammaproteobacteria","Coxiellales","Coxiellaceae","Coxiella"
"3521","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"3522","Bacteria","Actinobacteriota","Actinobacteria","PeM15",NA,NA
"3523","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Moritellaceae","Moritella"
"3524","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3525","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","OM27_clade"
"3526","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales",NA,NA
"3527","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3528","Eukaryota","Ciliophora","Intramacronucleata","Conthreep","Phyllopharyngea","Pithites"
"3529","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae",NA
"3530","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cyclobacteriaceae",NA
"3531","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Oligotrichia",NA
"3532","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","AB1",NA
"3533","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3534","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Filomicrobium"
"3535","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3536","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3537","Eukaryota","Ciliophora","Intramacronucleata","Conthreep","Prostomatea","Cryptocaryon"
"3538","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Gymnodinium_clade",NA
"3539","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Magnetospiraceae",NA
"3540","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Magnetospiraceae","Magnetospira"
"3541","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA
"3542","Eukaryota","Cercozoa","Incertae_Sedis","Incertae_Sedis_or","Incertae_Sedis_fa","Gymnophrys"
"3543","Bacteria","Proteobacteria","Gammaproteobacteria","Legionellales","Legionellaceae",NA
"3544","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Coraliomargarita"
"3545","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Halomonadaceae",NA
"3546","Eukaryota","Diatomea","Mediophyceae","Mediophyceae_or","Mediophyceae_fa","Thalassiosira"
"3547","Bacteria","Proteobacteria","Gammaproteobacteria","UBA10353_marine_group",NA,NA
"3548","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","SM1A02"
"3549","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Gymnodinium_clade",NA
"3550","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3551","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3552","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3553","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"3554","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"3555","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3556","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Polaribacter"
"3557","Bacteria",NA,NA,NA,NA,NA
"3558","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_fa","Amoebophrya"
"3559","Bacteria","Proteobacteria","Gammaproteobacteria","Coxiellales","Coxiellaceae","Coxiella"
"3560","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Oligotrichia","Strombidium"
"3561","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidetes_BD2-2",NA
"3562","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Oligotrichia","Strombidium"
"3563","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Oligotrichia",NA
"3564","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","MB11C04_marine_group"
"3565","Bacteria","Bdellovibrionota","Bdellovibrionia","Bacteriovoracales","Bacteriovoracaceae","Peredibacter"
"3566","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4_marine_group"
"3567","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Marinobacteraceae","Marinobacter"
"3568","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Mesonia"
"3569","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae","Vicingus"
"3570","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"3571","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3572","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","RS62_marine_group"
"3573","Eukaryota",NA,NA,NA,NA,NA
"3574","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3575","Eukaryota","Peronosporomycetes",NA,NA,NA,NA
"3576","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Ulvibacter"
"3577","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA
"3578","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","OM27_clade"
"3579","Eukaryota",NA,NA,NA,NA,NA
"3580","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","S25-593",NA
"3581","Bacteria","Proteobacteria","Gammaproteobacteria","Milano-WF1B-44",NA,NA
"3582","Eukaryota","Prymnesiophyceae","Prymnesiophyceae_cl","Prymnesiales","Prymnesiales_fa","Chrysoculter"
"3583","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3584","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prolixibacteraceae","Draconibacterium"
"3585","Eukaryota","Arthropoda","Maxillopoda","Harpacticoida",NA,NA
"3586","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Sulfitobacter"
"3587","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Kareniaceae","Karlodinium"
"3588","Eukaryota","Mollusca","Bivalvia","Arcoida",NA,NA
"3589","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Crocinitomix"
"3590","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3591","Bacteria","Proteobacteria","Gammaproteobacteria","Ectothiorhodospirales","Ectothiorhodospiraceae",NA
"3592","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3593","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_III",NA
"3594","Eukaryota","Peronosporomycetes","Peronosporomycetes_cl","Peronosporomycetes_or","Peronosporomycetes_fa",NA
"3595","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Defluviimonas"
"3596","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Rubritaleaceae","Rubritalea"
"3597","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3598","Bacteria","Proteobacteria","Gammaproteobacteria","Vibrionales","Vibrionaceae","Vibrio"
"3599","Eukaryota","Arthropoda","Maxillopoda","Cyclopoida",NA,NA
"3600","Bacteria","Myxococcota","Polyangia","Polyangiales","Sandaracinaceae",NA
"3601","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae",NA
"3602","Bacteria","Proteobacteria","Gammaproteobacteria","Legionellales","Legionellaceae","Legionella"
"3603","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Choreotrichia",NA
"3604","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Arenibacter"
"3605","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Roseovarius"
"3606","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_fa","Amoebophrya"
"3607","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3608","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Marinobacteraceae","Marinobacter"
"3609","Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales","Actinomarinaceae","Candidatus_Actinomarina"
"3610","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3611","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Brumimicrobium"
"3612","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3613","Eukaryota","Dinoflagellata","Dinophyceae","Prorocentrales","Prorocentrales_fa","Prorocentrum"
"3614","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales",NA,NA
"3615","Bacteria","Proteobacteria","Gammaproteobacteria","SZB50",NA,NA
"3616","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3617","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae",NA
"3618","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_fa","Amoebophrya"
"3619","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_fa","Amoebophrya"
"3620","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3621","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Flammeovirgaceae",NA
"3622","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3623","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Paenalcaligenes"
"3624","Eukaryota",NA,NA,NA,NA,NA
"3625","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3626","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3627","Bacteria","Actinobacteriota","Actinobacteria","PeM15",NA,NA
"3628","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3629","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3630","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_II",NA
"3631","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Lentibacter"
"3632","Eukaryota","MAST-4","MAST-4D",NA,NA,NA
"3633","Bacteria","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Xanthomonas"
"3634","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Coraliomargarita"
"3635","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Psychrobacter"
"3636","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Altererythrobacter"
"3637","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3638","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Maribius"
"3639","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3640","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3641","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_II",NA
"3642","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Verruc-01"
"3643","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Salinimicrobium"
"3644","Eukaryota","Cercozoa","Incertae_Sedis","Incertae_Sedis_or","Incertae_Sedis_fa","Gymnophrys"
"3645","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA
"3646","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3647","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4_marine_group"
"3648","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cyclobacteriaceae","Marinoscillum"
"3649","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_fa","Amoebophrya"
"3650","Eukaryota","Chytridiomycota","Chytridiomycetes","Rhizophydiales",NA,NA
"3651","Bacteria","Proteobacteria","Alphaproteobacteria","Micavibrionales","Micavibrionaceae",NA
"3652","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae","Vicingus"
"3653","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Halieaceae","OM60(NOR5)_clade"
"3654","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae","Vicingus"
"3655","Bacteria","Actinobacteriota","Acidimicrobiia","Microtrichales","Ilumatobacteraceae","Ilumatobacter"
"3656","Eukaryota","Cercozoa",NA,NA,NA,NA
"3657","Eukaryota","Dinoflagellata","Dinophyceae","Gonyaulacales","Gonyaulacales_fa","Gonyaulax"
"3658","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3659","Eukaryota","Ciliophora","Intramacronucleata","Conthreep","Prostomatea","Cryptocaryon"
"3660","Eukaryota","Dinoflagellata","Dinophyceae",NA,NA,NA
"3661","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA
"3662","Bacteria","Proteobacteria","Gammaproteobacteria","Coxiellales","Coxiellaceae","Coxiella"
"3663","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_fa","Amoebophrya"
"3664","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"3665","Bacteria","Marinimicrobia_(SAR406_clade)",NA,NA,NA,NA
"3666","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Aureispira"
"3667","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3668","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae",NA
"3669","Bacteria","Proteobacteria","Gammaproteobacteria","Salinisphaerales","Salinisphaeraceae","Salinisphaera"
"3670","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_II",NA
"3671","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_II",NA
"3672","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"3673","Eukaryota","Diatomea","Coscinodiscophytina_cl","Coscinodiscophytina_or","Rhizosolenids","Guinardia"
"3674","Bacteria","Dadabacteria","Dadabacteriia","Dadabacteriales",NA,NA
"3675","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_II",NA
"3676","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3677","Bacteria","Verrucomicrobiota","Lentisphaeria","Lentisphaerales","Lentisphaeraceae","Lentisphaera"
"3678","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Aureispira"
"3679","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","OM27_clade"
"3680","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3681","Bacteria","Dependentiae","Babeliae","Babeliales","UBA12411",NA
"3682","Eukaryota",NA,NA,NA,NA,NA
"3683","Bacteria","Proteobacteria","Alphaproteobacteria","Defluviicoccales",NA,NA
"3684","Bacteria","Proteobacteria","Gammaproteobacteria","Arenicellales","Arenicellaceae","Arenicella"
"3685","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3686","Bacteria","Proteobacteria","Alphaproteobacteria","Parvibaculales","OCS116_clade",NA
"3687","Eukaryota","Cercozoa","Incertae_Sedis","Incertae_Sedis_or","Incertae_Sedis_fa","Gymnophrys"
"3688","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Coraliomargarita"
"3689","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Choreotrichia",NA
"3690","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3691","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_II",NA
"3692","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Oligotrichia","Spirostrombidium"
"3693","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Magnetospiraceae","Magnetospira"
"3694","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA
"3695","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA
"3696","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3697","Bacteria","Firmicutes","Bacilli","Staphylococcales","Staphylococcaceae","Staphylococcus"
"3698","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3699","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3700","Eukaryota","Peronosporomycetes",NA,NA,NA,NA
"3701","Bacteria","Proteobacteria","Gammaproteobacteria","Coxiellales","Coxiellaceae","Coxiella"
"3702","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Halieaceae","Halioglobus"
"3703","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Pseudoalteromonadaceae","Pseudoalteromonas"
"3704","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3705","Eukaryota",NA,NA,NA,NA,NA
"3706","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Lewinella"
"3707","Bacteria","Proteobacteria","Alphaproteobacteria","Kordiimonadales","Kordiimonadaceae","Kordiimonas"
"3708","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"3709","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_II",NA
"3710","Eukaryota","Ciliophora","Intramacronucleata","Conthreep","Prostomatea","Cryptocaryon"
"3711","Eukaryota",NA,NA,NA,NA,NA
"3712","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae",NA
"3713","Bacteria","Planctomycetota","OM190",NA,NA,NA
"3714","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Erythrobacter"
"3715","Bacteria","Proteobacteria","Gammaproteobacteria","Chromatiales","Chromatiaceae","Candidatus_Thiobios"
"3716","Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcales-Tissierellales_fa","Alkaliphilus"
